id,name,caption
ROCO_74534,PMC5021770_gr3.jpg," CT reveals an anterior mediastinal tumor 47 mm in diameter, invading the superior vena cava.
"
ROCO_74538,PMC4263335_1806-3713-jbpneu-40-05-00535-gf03.jpg," Axial intravenous contrast-enhanced chest CT scan with mediastinal window settings. Presence of a mass (arrows) with regular contours and welldefined borders at the base of the right hemithorax, compressing the liver and showing a typical spongiform pattern due to the presence of gas within it.
"
ROCO_74546,PMC4359423_IJPD-24-652-g001.jpg," Pericardial effusion and cardiac tamponade with right ventricular pressure findings
"
ROCO_74551,PMC3523576_CRIM.UROLOGY2012-736426.002.jpg," Pelvic helical computed tomography revealed a metallic foreign body partially located intravesically with adjacent calcification.
"
ROCO_74553,PMC4954864_JoU-2016-0020-g010.jpg," Oval, quite well-delineated (high-resolution probe) focal lesion (arrows) with posterior acoustic enhancement. Mucoepidermoid carcinoma in an ultrasound-guided fine-needle aspiration biopsy
"
ROCO_74575,PMC4735544_KITP-12-26550-g001.jpg," In routinely performed chest X-ray (PA), pneumothorax (3 cm) and a single round shadow (1.6 cm in diameter) were revealed in the area of the left lung
"
ROCO_74601,PMC5686473_gr3.jpg," Postoperative X-ray of the left knee showing the reduced and internally fixed fracture.
"
ROCO_74615,PMC4321640_imcrj-8-041Fig7.jpg," Fluoroscopic image with a modified anteroposterior projection showing an ablation catheter at the region of the coronary sinus ostium (CS os) and a quadripolar diagnostic catheter on the right ventricular outflow tract (RVOT).
"
ROCO_74624,PMC4612483_JCHIMP-5-28843-g003.jpg," Echocardiography with agitated saline contrast noting microbubbles entering the left atrium from the left lower pulmonary vein.
"
ROCO_74625,PMC4508935_crj-02-194-g001.jpg," Esophagram showing anterior compression of the esophagus just below the carina most consistent with impression from subcarinal bronchogenic cyst.
"
ROCO_74628,PMC3789394_CRIM.UROLOGY2013-398328.002.jpg," Angiomyolipoma showing hyperintensities compatible with fatty tissue on T1 weighted images is seen at lower pole of left kidney.
"
ROCO_74646,PMC3113881_2046-0481-61-9-591-1.jpg," Abdominal ultrasound of a dog diagnosed with A. vasorum. A large amount of free intraabdominal fluid was observed. PCV was 35% in a sample obtained by abdominocentesis. No signs of neoplasia or infection were observed.
"
ROCO_74647,PMC3323856_CRIM2012-643965.002.jpg," Axial T1-weighted MRI revealing the giant internal carotid aneurysm.
"
ROCO_74653,PMC3085326_ART2011-729854.001.jpg," PET-CT demonstrated a focus of avidity at the known cerebellopontine lesion, as well as in the posterior inferior wall and papillary muscle of the left ventricle of the heart.
"
ROCO_74656,PMC1526433_1477-7819-4-33-2.jpg," Sagittal T1-weighted MRI section (arrow indicating tumour).
"
ROCO_74661,PMC4375704_SaudiMedJ-36-233-g002.jpg," Magnetic resonance angiography (axial image) showing poor arterial circulation, and narrow distal internal carotid artery with puff of smoke sign (arrow) on right side suggestive of moyamoya disease.
"
ROCO_74666,PMC3481083_13244_2012_176_Fig6_HTML.jpg," UTE at 1.5 T in a patient with interstitial lung disease
"
ROCO_74668,PMC5206467_NCI-3-146-g003.jpg," Computed tomography (CT), coronal view
"
ROCO_74672,PMC2740073_1757-1626-0002-0000007970-001.jpg," ‘Railway track’ and ‘bull’s eye’ signs are on USG.
"
ROCO_74676,PMC4608346_emerg-3-168-g002.jpg," Axial view of patient’s abdominopelvic computed tomography
"
ROCO_74679,PMC3607065_fpsyg-04-00125-g006.jpg," Self-organization and swarm intelligence.
"
ROCO_74687,PMC4451653_JOMFP-19-108b-g003.jpg," Preoperative orthopantomograph exhibiting an expansile swelling of the lower border of the mandible
"
ROCO_74688,PMC5128370_gr1.jpg," Radiofrequency probe is positioned adjacent to the liver mass. Large amount of intraluminal air is seen within the aorta.
"
ROCO_74710,PMC3248361_1746-160X-7-23-1.jpg," Radiographs of a person with 13 congenital missing teeth: Orthopantomogram.
"
ROCO_74716,PMC4752974_CRIRA2016-3750450.004.jpg," Renal US long R kidney demonstrating atrophy and cysts.
"
ROCO_74744,PMC4089775_poljradiol-79-194-g005.jpg," Control CT 12 days after the procedure, with contrast, arterial phase. No inflow of contrast to aneurysm.
"
ROCO_74766,PMC3598892_1756-0500-6-63-2.jpg," Lateral abdominal radiograph of the patient. Radiograph showing bullet to be lateral to the spine.
"
ROCO_74768,PMC5702706_JOCR-7-54-g002.jpg," Chest X-ray.
"
ROCO_74773,PMC4927213_10.1177_2050313X16645756-fig5.jpg," Radiological control of deployed SEMS.
"
ROCO_74778,PMC3068594_JGID-3-99-g001.jpg," Transesophageal echocardiogram – bioprosthetic mitral valve area showing 5 mm size, mobile, echogenic structure attached to the peripheral rim
"
ROCO_74789,PMC4569600_13244_2015_419_Fig25_HTML.jpg," Coronal MIP image showing a mesocaval shunt (interrupted arrow) communicating between the SMV (arrow) and IVC (arrowhead) with a bunch of mesenteric collaterals (asterisk)
"
ROCO_74795,PMC4562611_poljradiol-80-411-g010.jpg," Retroperitoneal arteriography. Bilateral paragangliomas at the level of lumbal arteries.
"
ROCO_74799,PMC5521354_10.1177_2324709617721251-fig2.jpg," Computed tomography scan of the chest showing a right upper lobe lung mass.
"
ROCO_74806,PMC4733012_gr4.jpg," Ultrasound scan 10 weeks from first scan is shown. The lesion had significantly decreased in size.
"
ROCO_74820,PMC3271635_JNRP-3-95-g002.jpg," Contrast-enhanced axial CT image shows marked contrast enhancement within the cirsoid aneurysm
"
ROCO_74827,PMC3056628_IJRI-20-294-g002.jpg," A contrast-enhanced CT scan shows a hazy right side of the greater omentum, with concentric hyperdensity (white arrow) and displacement of the bowel loops
"
ROCO_74853,PMC3744858_TOORTHJ-7-272_F2.jpg," Anteroposterior radiograph of the left hip taken intraoperatively showing the size #14 broach stuck in the femoral canal. The distal drill confirmed the accurate position of the second incision.
"
ROCO_74859,PMC4173458_AER-6-207-g001.jpg," Chest X-ray showing dextrocardia and situs inversus
"
ROCO_74864,PMC2992482_1475-2840-9-74-2.jpg," This image shows many calcified plaques, the density of which is significantly higher than contrast-enhanced lumen.
"
ROCO_74878,PMC3235989_ccrep-4-2011-073f1.jpg," Chest radiograph showed bilateral alveolar infiltration.
"
ROCO_74883,PMC4173327_AER-4-38-g001.jpg," Cardiomegaly with dilated pulmonary arteries. Peripheral pruning of the lung fields also seen
"
ROCO_74887,PMC5125175_2176-9451-dpjo-21-05-00082-gf5.jpg," Measures of bone thickness in five distinct regions used in the axial slices: the first one in the midsagittal plane (ML-midline), and the other ones 5 and 10 mm apart from ML to the right (RM and RD) and to the left (LM and LD).
"
ROCO_74893,PMC5742009_gr2.jpg," CT-Scan showing gas and fluid collection extending from his retroperitoneal space to the subcutaneous layer of his right groin and abdominal wall, without identification of the appendix.
"
ROCO_74923,PMC5602138_TJO-5-187-g003.jpg," Fundus photograph showing that the vitreous became clearer 4 days after discontinuation of rifabutin.
"
ROCO_74926,PMC5623788_CRID2017-8302039.007.jpg," Radiograph 7 days after endodontic therapy.
"
ROCO_74937,PMC5521080_13053_2017_70_Fig3_HTML.jpg," Axial venous phase MRI showing an enhancing 1.5 cm cystic mass consistent with pancreatic neuroendocrine tumor in the tail of the pancreas (red arrow)
"
ROCO_74940,PMC3685643_kju-54-409-g001.jpg," Contrast computed tomography scan of the pelvis showing the bladder mass near the bladder neck.
"
ROCO_74946,PMC3218692_hiv-2-123f5.jpg," One slice of CAT scan of the lungs showing widespread emphysematous and cystic changes along with multifocal interstitial infiltrates in a severe case of Pneumocystis pneumonia.
"
ROCO_74976,PMC2321726_11751_2007_Article_14_Fig1.jpg," Pelvic AP radiograph demonstrating avulsion of the anteroinferior iliac spine (right) and incongruity of both femoral heads where the left head is not centred in the acetabulum
"
ROCO_74981,PMC1950882_1477-7819-5-82-1.jpg," CT Scan of the Pelvis showing prostatic mass.
"
ROCO_74988,PMC3514933_CCD-3-177-g009.jpg," Case III – 11 with WPC apical plug (some amount of the cement mix is painted on the canal wall)
"
ROCO_74996,PMC4199149_SNI-5-427-g003.jpg," Sagittal MRI of cervical, thoracic, and lumbar spine obtained to evaluate the patient for a possible cerebrospinal fluid leak. No obvious source of leakage was identified
"
ROCO_75002,PMC3680301_1752-1947-7-150-4.jpg," Transthoracic echocardiogram showing the pulmonary valve at discharge, after 4 weeks of empiric antibiotherapy. AoV, aortic valve; PA, pulmonary artery; PV, pulmonary valve.
"
ROCO_75010,PMC4070323_CRIRA2014-616184.003.jpg," Computed tomography demonstrates soft tissue abscess formations anterior to the distal tibia with fluid (short arrow) and air-fluid levels (long arrow). Gas locules in the midfoot bones and extensive subcutaneous gas involving predominantly the dorsum of the foot (dashed arrow) and anterior aspect of the ankle are evident.
"
ROCO_75021,PMC3891386_kjim-20-159-g004.jpg," A follow-up abdominal CT scan showed near-complete resolution of abdominal lymph nodes.
"
ROCO_75035,PMC5493465_cureus-0009-00000001290-i01.jpg," Two-level transforaminal lumbar interbody fusion with interspinous process fixation; intraoperative fluoroscopic image (lateral view)
"
ROCO_75053,PMC1780055_1471-2377-7-2-2.jpg," Whole-body MRI (T2WI) identified structure of increased signal intensity in close relation to the sciatic nerve (arrow).
"
ROCO_75054,PMC5655161_cureus-0009-00000001606-i02.jpg," Preoperative angiogram.A left vertebral artery injection angiogram demonstrates tumor blush and intra-tumoral aneurysm.
"
ROCO_75059,PMC4296665_dpjo-19-05-00123-gf14.jpg," Control panoramic radiograph 10 years after treatment completion
"
ROCO_75062,PMC4748648_LI-33-108-g001.jpg," Chest X-ray PA view showing reticulonodular markings in bilateral lung fields
"
ROCO_75064,PMC4230224_PAMJ-18-68-g001.jpg," Image radiologique d'une coxarthrose primitive
"
ROCO_75076,PMC3970442_CRID2014-536312.003.jpg," OPG.
"
ROCO_75079,PMC4620257_GRP2015-101029.002.jpg," Gray-scale US image demonstrating homogeneously hypoechoic and bulbous liver with chinked portal venous radicals (arrows) in a patient with fulminant BCS.
"
ROCO_75113,PMC3519516_1756-0500-5-638-1.jpg," Chest X-ray at time of first admission shows diffuse diffuse reticulonodular pattern.
"
ROCO_75118,PMC3403806_poljradiol-77-2-7-g003A.jpg," A 12-year-old boy, negative posttraumatic standard radiograph, PA position.
"
ROCO_75127,PMC2917569_ORT-1745-3674-81-460-g001.jpg," Right femur. Arrow indicates undisplaced fatigue fracture.
"
ROCO_75167,PMC2803807_1752-1947-3-135-1.jpg," Ultrasound imaging of the ovarian cystic lesion.
"
ROCO_75176,PMC4641488_ccr30003-0968-f3.jpg," Coronary angiogram showing LMCA, LAD and disappearance of LCX (arrow) with a prosthetic mitral valve.
"
ROCO_75178,PMC3385052_SNI-3-59-g006.jpg," Left vertebral angiogram (anteroposterior view) shows complete obliteration of the aneurysm at the top of the basilar artery
"
ROCO_75199,PMC4986149_bcr2016215920f03.jpg," Coronal section of pelvic CT scan. White arrow showing a ‘fine-walled, non-pure cystic formation’, hernial sac.
"
ROCO_75224,PMC4330228_13244_2014_375_Fig13_HTML.jpg," Neuromuscular scoliosis: upright scoliosis radiograph of a 51-year-old male (T6 SCI from a snowboarding injury 18 months earlier) shows neuromuscular dextroscoliosis. The scoliosis angle is 18° measured between the endplates of T2 and L2 (white lines). Anteroposterior alignment was normal (not shown)
"
ROCO_75225,PMC5637427_SJA-11-479-g002.jpg," Spinal ultrasound
"
ROCO_75251,PMC5612929_41598_2017_12251_Fig7_HTML.jpg," Pharyngeal airway volume: (A) Velopharyngeal airway (VP) with the upper margin of the velopharynx as a horizontal plane that is perpendicular to the sagittal plane and passes through the posterior nasal spine; and the lower margin of the velopharynx as a horizontal plane that is perpendicular to the sagittal plane and passes through the tip of the uvula; (B) Oropharyngeal airway with its upper margin as the tip of the uvula and its lower margin as a horizontal plane perpendicular to the sagittal plane that passes through the tip of the epiglottis; (C) Hypopharyngeal airway with its upper margin at the tip of the epiglottis and its lower margin as a horizontal plane that is perpendicular to the sagittal plane that passes through the vocal cord.
"
ROCO_75276,PMC4701866_gr2.jpg," CT scan that confirms the hyperdense mass.
"
ROCO_75299,PMC2225418_1752-1947-1-171-1.jpg," Showing presence of intraarticular bullet in right hip joint and arthritis.
"
ROCO_75302,PMC3009617_1750-1172-5-30-15.jpg," Aortic root dilatation: echocardiography shows aortic root diameter of 47 mm in a 51-year-old male patient with Fabry disease. Courtesy: Pr Olivier DUBOURG and Pr Dominique GERMAIN, University of Versailles - St Quentin en Yvelines (UVSQ), Versailles, France.
"
ROCO_75305,PMC4477821_poljradiol-80-317-g007.jpg," Sonogram of a 27-week old boy suspected to NEC. A dilated bowel loop with increased bowel wall echogenicity (white arrow) is seen, indicative of intra-mural air. Echoic free fluid also is seen adjacent to affected bowel loop (black arrow).
"
ROCO_75309,PMC3713556_10-1055-s-0033-1338164-i120031-2.jpg," CT-angiogram of the brain showing hypodense absorbable plate compressing the right cavernous carotid artery.
"
ROCO_75320,PMC4987315_cios-8-303-g004.jpg," Sagittal computed tomography demonstrating a coronal shearing body fracture of the talus with secondary arthritic change of the subtalar joint.
"
ROCO_75325,PMC3440937_JCIS-2-52-g002.jpg," Maxillary occlusal radiograph reveals a unilocular well-circumscribed radiolucency with thin cortication in the periphery (circled area).
"
ROCO_75326,PMC4086564_ijcpd-02-001-g005.jpg," Circummandibular wiring for acrylic occlusal splint
"
ROCO_75327,PMC3177800_cro0004-0426-f03.jpg," CT scan: Sagittal view shows a lot of ascites presenting in the lower abdomen and in the huge umbilical herniation.
"
ROCO_75330,PMC3056363_IJRI-21-18-g001.jpg," Transverse USG image of the right lumbar region of the abdomen shows a large intra-abdominal cystic lesion with a small solid component (arrow) and debris
"
ROCO_75354,PMC5002469_CRIONM2016-6968534.001.jpg," Axial contrast enhanced CT image showing metastasis in liver dome (large yellow arrow) had grown since earlier study (Figure 2).
"
ROCO_75355,PMC2629473_1757-1626-1-423-1.jpg," Axial MR image (T1 with fat saturation). An isointense to brain and optic nerve (arrow) lesion which produces exopthalmos. The lesion appears as marked widening along the path of the optic nerve but there is no intracranial extension.
"
ROCO_75367,PMC4546265_13018_2015_261_Fig1_HTML.jpg," Preoperative templating measuring the greater tuberosity height is shown. In this case, it was 32.7 mm. A metallic scaled ruler of 10-cm length is used to calculate radiographic magnification and obtain actual number
"
ROCO_75373,PMC5021833_VetWorld-9-842-g013.jpg," Sonographic image of placentome in buffalo suffering from uterine torsion. Image showing the changes throughout the placentome as depicted by hypoechoic furrows (marked by multiple red arrow).
"
ROCO_75381,PMC3010638_HPB2010-627360.001.jpg," Pancreatic lesion and liver metastases on CT.
"
ROCO_75407,PMC3181976_DialoguesClinNeurosci-12-317-g001.jpg," This CT scan shows separation of brain from fluid, including CSF and blood. This is a CT scan, post-contrast, of a patient with a bleed from an aneurysm (black color is blood and CSF). CT, computed tomography; CSF, cerebrospinal fluid
"
ROCO_75411,PMC2825313_11605_2009_1013_Fig3_HTML.jpg," A barium esophagram in a patient with a gastric band causing pseudoachalasia. The esophagus is dilated and empties barium slowly.
"
ROCO_75417,PMC4340093_poljradiol-80-93-g001.jpg," Typical syrinx-like manifestation of truncation artifact in the spinal cord.
"
ROCO_75418,PMC3402660_167_2011_1775_Fig2_HTML.jpg," The appearance of a complete femoral MPFL injury with retraction of the MPFL fibres anteriorly (thick arrow) and surrounding oedema (small arrows) in a 25-year-old woman 5 days after primary patellar dislocation
"
ROCO_75429,PMC4520509_KITP-12-24933-g002.jpg," Impella device in the ascending aorta, approaching the aortic valve
"
ROCO_75445,PMC5652084_AJNS-12-605-g012.jpg," Sagittal cine phase-contrast magnetic resonance imaging after 5 years. Continuous (patent) cerebrospinal fluid flow from the foramen of Monro to the prepontine cistern (white arrow) and aqueductal flow are observed
"
ROCO_75452,PMC3281785_1752-1947-6-29-5.jpg," X-ray of the spine in lateral projection after dorsal spondylodesis showing the progressive thoracolumbar kyphosis and looming cutting-out of the pedicle screw in L1
"
ROCO_75459,PMC4258493_ksrr-26-249-g001.jpg," Plain radiograph showing bony erosion at the tip of the fibular head (arrow).
"
ROCO_75461,PMC3364636_NAJMS-1-321-g001.jpg," Computed tomography scan: severe thickening of the bladder wall
"
ROCO_75466,PMC3942609_cios-6-96-g003.jpg," Axial computed tomography at the level of C1 showing absent posterior arch of the atlas and atlantoaxial subluxation.
"
ROCO_75482,PMC4942646_kjpain-29-179-g006.jpg," Ultrasound image of dorsal scapular nerve and long thoracic nerve at the site of interscalene brachial plexus block. Dorsal scapular nerve and long thoracic nerve are seen in the middle scalene muscle. AS: anterior scalene muscle, MS: middle scalene muscle, Red circle: dorsal scapular nerve, Green circle: long thoracic nerve, C5: 5th cervical root, C6: 6th cervical root, C7: 7th cervical root.
"
ROCO_75501,PMC3409399_kcj-42-492-g006.jpg," The final angiogram showed an acceptable result in the LAD. The dissection in the LAD distal to the stent was not treated, but Thrombolysis in Myocardial Infarction 3 flow maintained. LAD: left anterior descending artery.
"
ROCO_75536,PMC3724313_JNRP-4-216-g004.jpg," Precraniotomy MRI T1WI showing the isodense lesion with brain fungus. The brain parenchyma is normal
"
ROCO_75553,PMC4845460_JOCR-5-61-g002.jpg," Radiograph of joint showng anteroinferior dislocation of shoulder joint
"
ROCO_75557,PMC3649508_jscr-2012-3-11fig1.jpg," Urgent angiography of the left gastric artery revealed extravasation of contrast material from the gastric body
"
ROCO_75568,PMC5018646_SaudiMedJ-37-796-g002.jpg," Emphysematous changes were seen on the thorax CT
"
ROCO_75573,PMC2769424_1757-1626-0002-0000008302-002.jpg," CXR showing surgical emphysema.
"
ROCO_75594,PMC4857435_13019_2016_477_Fig1_HTML.jpg," Bronchial artery angiography and embolization. The bronchus in the left lower lobe was enhanced by bronchial artery angiography
"
ROCO_75603,PMC5742010_gr2.jpg," Abdominal aorta angiography and right and left renal artery selective angiography. Horseshoe kidney tear and discontinuation is very well depicted. Extravasation of contrast media on rupture sites is also shown.
"
ROCO_75606,PMC2672234_wjem-9-0054f1.jpg," Medial Retinal detachment taken with an Aloka SSD1400 linear probe
"
ROCO_75616,PMC5741044_medscimonit-23-5933-g010.jpg," Ultrasound Doppler spectrum of fetal MCA in the placenta previa group.
"
ROCO_75623,PMC2714570_ATM-04-143-g003.jpg," CT chest showing extensive surgical emphysema and pneumomediastinum
"
ROCO_75627,PMC4939666_crg-0010-0224-g02.jpg," Gastrografin study showed proper position of the gastrostomy tube in the stomach with no leak around (the arrow shows the contrast in the stomach wall).
"
ROCO_75644,PMC4363673_pone.0118576.g003.jpg," Definition of spinal skeletal based metrics.Cervical skeletal based metrics defined on the sagittal MPRAGE: A: distance between the opisthion and the basion (McRae's line); B: anterior height (AP) of the C3 vertebra; C: posterior height (PH) of the C3 vertebra; D: central height of the C3 vertebra (middle_vertebra_height); E: C3 anterior-posterior vertebral body diameter (ap_vertebra_diameter); F: spinal canal diameter at the C3 vertebra level (ap_canal_diameter); G: Distance between the McRae's line and the bottom of the C4 vertebral body (McRaes_to_C4).
"
ROCO_75647,PMC3814664_AMS-3-154-g006.jpg," Postoperative OPG showing reduction and fixation of right parasymphysis fracture with 2.0-mm, 6-hole, 3-D plates
"
ROCO_75660,PMC4550013_13256_2015_664_Fig1_HTML.jpg," Coronary angiogram of the patient on her first admission. The angiogram was achieved on a spider view (left anterior oblique 45°, caudal 20°). The white arrow indicates that there is an intermediate lesion (50–70%) in proximal left anterior descending coronary artery
"
ROCO_75669,PMC5101245_40064_2016_3609_Fig1_HTML.jpg," Areas of total and white matter of right and left prefrontal cortex were calculated
"
ROCO_75676,PMC5597859_rjx151f05.jpg," Percutaneous Transhepatic Cholangiogram showing contrast filling the distal duct following continued injection.
"
ROCO_75693,PMC4297818_aps-42-95-g002.jpg," After debridement, a thoracic wall defect including sternum and mediastinitis is observed in the computed tomography.
"
ROCO_75712,PMC3894699_ci13005413.jpg," Axial CT image shows large and confluent peritoneal lesions of the gastrosplenic ligament of the lesser sac (arrows).
"
ROCO_75715,PMC4318868_kjae-68-70-g002.jpg," Transesophageal echocardiography, four-chamber view at the midesophageal level shows the large, mobile, worm-like thrombus (arrows) straddling the PFO in both atria. LA: left atrium, RA: right atrium, PFO: patent foramen ovale.
"
ROCO_75721,PMC5535978_ijms-18-01488-g004.jpg," Ocular manifestation of PXE in the form of angioid streaks in the eye of a PXE patient. Angioid streaks are reddish brown or grey lines that may radiate from the optic disc (arrow) and result from calcification of elastic fibers of the retina. Angioid streaks may lead to cracks in the elastic membrane (Bruch’s membrane) behind the retina.
"
ROCO_75734,PMC5415382_cureus-0009-00000001131-i04.jpg," Patient #1: Axial T2 MRI of herniated disc at C3-4 to rightThe small white arrow shows the right posterolateral disc herniation. The darker lateral uncovertebral joints (UC) appear normal and keep the discectomy instruments confined within the central and paracentral regions of the disc space.The dashed red arrow is the percutaneous path for the access cannula to enter the disc. It is positioned to move across the disc space to the herniation.MRI: Magnetic resonance imaging.
"
ROCO_75748,PMC3162982_CRIM2011-896396.001.jpg," A cyst in the left ovary with mixed echogenicity and irregular inner contents.
"
ROCO_75763,PMC5221469_RCR2-5-0-g003.jpg," Drug‐eluting stent in left upper pulmonary vein.
"
ROCO_75767,PMC3349949_TOORTHJ-6-172_F3.jpg," Lateral X-ray 12 months after implantation of a Delta Ceramic Multigen Plus Knee with BIOLOX® ceramic femoral component. A radiolucent line up to 1 mm is seen in Zone 1.
"
ROCO_75775,PMC4628813_jced-7-e544-g002.jpg," Panoramic dental radiology.
"
ROCO_75779,PMC4553191_CRIOR2015-698928.006.jpg," At the end of 6 months, X-ray showing joint congruity.
"
ROCO_75781,PMC5730040_gr2.jpg," Computer tomography of coronal plane, where the pneumothorax was excluded and pneumomediastinum was confirmed.
"
ROCO_75792,PMC3725171_1749-7922-8-28-3.jpg," Coronal contrast enhanced computed tomography images demonstrate ruptured hydatid lesion within right liver lobe with perihepatic free fluid.
"
ROCO_75802,PMC3180387_1746-6148-7-53-1.jpg," Laterolateral radiographic view of lumbosacral discospondylitis in a 5.5-month-old heifer calf at the time of admission. There is narrowing of the intervertebral space (arrow) and lysis predominantly of the dorsal parts of the endplates of L6 and S1 (+) and increased bone opacity adjacent to the lytic zones.
"
ROCO_75807,PMC3883338_CCD-4-527-g003.jpg," Magnetic resonance imaging showing a well-defined smooth capsular outlined lesion in left masticator space
"
ROCO_75809,PMC3661436_oed-3-2011-025f1.jpg," Ocular B-scan ultrasonography on admission shows extensive vitreous debris (arrows), but no abscess or retinal detachment is seen.
"
ROCO_75822,PMC4027905_i0020-8868-99-3-230-f01.jpg," An abdominal X-ray reveals a sigmoid colon loop (white arrows) in the mid-abdomen.
"
ROCO_75824,PMC5351367_LI-34-189-g001.jpg," Chest X-ray posteroanterior view showing the presence of lingular consolidation
"
ROCO_75826,PMC4975711_gr1.jpg," Endoscopic retrograde cholangiography showed gallbladder stone (arrow), and common bile duct stones (arrow head). Anatomical variations of the biliary tract were not evident.
"
ROCO_75831,PMC2715452_12105_2009_119_Fig2_HTML.jpg," T2 weighted MRI of the larger inferior lesion on coronal section demonstrating deviation of inferior turbinate
"
ROCO_75838,PMC5251309_12880_2017_178_Fig1_HTML.jpg," The CT image shows two ROIs in the thyroid nodule. Abbreviations: CT, computed tomography; ROI, region of interest
"
ROCO_75857,PMC2778178_JEPH2009-969764.002.jpg," X-ray for another 7-year old boy.
"
ROCO_75875,PMC4562611_poljradiol-80-411-g006.jpg," CE CT – sagittal view. Paraganglioma at the level of lumbal arteries.
"
ROCO_75884,PMC5504896_LI-34-372-g002.jpg," Chest radiograph (posteroanterior view) showing bilaterally dense reticulonodular shadows and ill-defined heart borders
"
ROCO_75890,PMC3906659_JCIS-3-11-g005.jpg," 38-year-old female patient with a huge swelling on the right side of the face diagnosed with calcifying epithelial odontogenic tumor. Panoramic radiograph shows a single well-defined circular mixed radiopaque-radiolucent lesion on the right side of the mandible with displacement of the mandibular and maxillary teeth. Presence of a radiopaque mass in the center of the lesion (black arrow) with radiopaque streaks has the appearance of “driven snow”.
"
ROCO_75900,PMC3445094_10.1177_1941738110368392-fig18.jpg," A sagittal T2-weighted MRI of a right hip. Subchondral edema of the acetabulum (arrows) is present as an indicator of subjacent articular failure seen in association with cam impingement.
"
ROCO_75904,PMC3193793_IJEM-15-351-g001.jpg," Bilateral dentate nuclei calcification
"
ROCO_75914,PMC5695362_bcr-2017-221375f03.jpg," Contrast-enhanced CT of the abdomen and pelvis. Ten weeks following initial presentation, a contrast-enhanced CT angiography was performed to evaluate the renal arteries. Coronal reconstruction through the kidneys during the arterial phase demonstrates evolution of the renal infarct as evidenced by interval renal parenchymal volume loss and persistence of the perfusion deficit without evidence of aneurysm.
"
ROCO_75919,PMC3631812_0392-100X-33-63-g002.jpg," Axial CT-scan showing diffuse enlargement of the entire right mandible extending to the lateral and medial side.
"
ROCO_75923,PMC5643879_rt-9-3-7096-g001.jpg," Abdominal computed tomography. The size of the multilocular cystic mass was 51 mm, without a nodule in the pancreatic tail.
"
ROCO_75924,PMC4173202_SNI-5-365-g005.jpg," Axial bone window CT continues to show OPLL. On this bone window axial study behind the C6 vertebral body, there is a large calcified OPLL mass that appears contiguous with the posterior aspect of the C6 vertebral body. The two arrows point to the thin hypodense line representing dura encased by the OPLL mass. There may also be a fracture of the OPLL mass that traverses in an anterior/posterior direction (from right anteriorly toward the midline posteriorly)
"
ROCO_75925,PMC5587932_CRIM2017-9454698.002.jpg," ERCP image of the gallstone (arrow) prior to removal.
"
ROCO_75937,PMC4944026_CRIOR2016-4160128.001.jpg," Radiograph of pelvis (deep) after fall: periprosthetic acetabular fracture (type IIIa acetabular defect according to Paprosky et al. [20]).
"
ROCO_75949,PMC3162766_LI-28-222-g001.jpg," Chest X-ray PA view showing a consolidation in the right upper lobe with cavitation, infiltrating through the minor fissure. A patchy consolidation is also noted in the left mid zone
"
ROCO_75963,PMC2816903_jkms-19-619-g001.jpg," Computerized tomography of the chest reveals bilateral multiple pulmonary nodules with right massive pleurisy causing collpase of the right lung.
"
ROCO_75981,PMC4021657_UA-6-152-g001.jpg," Preoperative cystogram
"
ROCO_75990,PMC4940240_11832_2016_745_Fig6_HTML.jpg," Magnetic resonance imaging (MRI) and schematic of continuity between the laterally localized NOF and the distal extent of the interosseous membrane
"
ROCO_75991,PMC4250007_PAMJ-18-319-g002.jpg," Décollement épiphyso-métaphysaire de l'extrémité supérieure du fémur
"
ROCO_75997,PMC2890909_JHRS-03-38-g002.jpg," Doppler showing increased endometrial vascularity
"
ROCO_76015,PMC5465274_fneur-08-00245-g001.jpg," Computed tomography angiography. Dissection of the left vertebral artery with irregular lumen and stenosis (arrow) compare with normal right vertebral artery (arrowhead).
"
ROCO_76032,PMC5574959_247_2017_3882_Fig1_HTML.jpg," The difference between the orientation of standard axial 2-D CT scans (vertical lines) and the orientation of the scapula (diagonal line), the horizontal line indicates the orientation of the table the patient is laying on (supine position) [19]
"
ROCO_76038,PMC5121160_gr1.jpg," Computed tomography scan of the right lung. A very small area of ground-glass opacity is observed in the apex of the right lung after 16 days of osimertinib treatment.
"
ROCO_76042,PMC5573483_jiufd-049-035-e010.jpg," Confirmatory radiograph showing origin of the sinus in relation with the periapical lesion.
"
ROCO_76054,PMC3150316_1752-1947-5-248-2.jpg," Positron emission tomographic scan. The left pleural mass showed only diffuse low-level fluorodeoxyglucose (18F-FDG) uptake of the mass. However, there was a focus of moderate 18FFDG activity in the superior aspect of the lesion, which was worrisome for malignancy.
"
ROCO_76069,PMC1586012_1750-1172-1-31-4.jpg," MRI pattern of retinoblastoma with optic nerve involvement (sagittal enhanced T1-weighted sequence).
"
ROCO_76097,PMC2714895_167_2009_798_Fig3_HTML.jpg," Stable fixation was achieved with two 2.7 mm conventional lag screws (24 mm) on the lateral ridge of the talar fragment in a medio-caudal direction to allow for arthroscopic hardware removal
"
ROCO_76100,PMC5289143_jocmr-09-221-g003.jpg," Fielder FC guide wire over finecross microcatheter beyond the lesion.
"
